,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
0,1000002561,195.99999999999994,166.99999999999997,160.99999999999994,161.99999999999997,152.99999999999991,150.99999999999994,140.9999999999999,134.0,119.0,119.99999999999999,147.99999999999991,115.0,114.99999999999997,104.0,104.99999999999999,94.99999999999997,94.99999999999997,87.99999999999997,82.99999999999997,87.0,86.0,86.99999999999997,31.999999999999993,30.999999999999986,33.999999999999986,43.999999999999986,41.999999999999986,44.99999999999999,42.99999999999999,48.0,41.0,45.0,47.99999999999999
2,1000002563,140.00000000000003,145.99999999999994,133.0,143.99999999999994,148.99999999999994,116.99999999999997,110.99999999999994,115.0,100.99999999999997,110.99999999999994,144.99999999999997,101.99999999999999,100.99999999999994,90.0,89.99999999999999,85.99999999999999,94.99999999999997,78.99999999999997,76.0,82.0,77.99999999999997,80.99999999999999,38.0,43.999999999999986,46.0,54.999999999999986,60.0,53.99999999999997,63.99999999999997,56.0,47.0,54.99999999999999,62.99999999999997
3,1000002565,145.99999999999994,135.0,130.99999999999994,135.99999999999991,128.99999999999994,121.99999999999997,126.99999999999997,112.0,101.99999999999999,109.99999999999999,103.99999999999997,105.99999999999997,100.99999999999994,100.0,100.99999999999994,97.99999999999996,94.99999999999997,92.99999999999994,87.0,77.99999999999997,86.0,76.99999999999997,30.0,34.99999999999999,35.00000000000001,44.99999999999999,45.999999999999986,46.999999999999986,50.999999999999986,58.999999999999986,55.0,56.999999999999986,61.99999999999997
10,1000002579,150.99999999999994,143.99999999999994,135.00000000000003,138.99999999999994,132.99999999999994,133.99999999999997,118.99999999999997,123.99999999999997,115.99999999999997,107.99999999999994,113.99999999999997,110.99999999999997,106.99999999999997,94.0,94.99999999999997,90.0,88.99999999999997,81.99999999999997,77.0,82.99999999999997,74.99999999999999,75.99999999999999,31.999999999999993,28.999999999999986,28.999999999999993,32.999999999999986,42.99999999999999,52.99999999999997,59.999999999999986,60.00000000000001,66.0,65.99999999999997,41.999999999999986
11,1000002667,145.99999999999994,153.99999999999994,139.0,156.99999999999997,141.99999999999994,145.99999999999994,144.99999999999997,110.00000000000001,115.49999999999997,120.99999999999994,102.99999999999994,114.0,104.99999999999999,102.99999999999997,99.99999999999997,100.99999999999994,101.99999999999997,92.99999999999994,87.0,86.5,86.0,84.99999999999999,41.0,45.999999999999986,41.0,41.999999999999986,51.999999999999986,49.999999999999986,55.999999999999986,60.00000000000001,53.5,46.999999999999986,48.99999999999997
13,1000002673,176.74999999999994,162.74999999999991,182.25000000000014,168.99999999999994,148.49999999999994,132.00000000000003,122.75000000000003,110.50000000000003,101.00000000000003,101.25000000000003,107.99999999999999,96.0,88.74999999999994,85.49999999999994,94.74999999999997,100.99999999999997,96.74999999999999,95.75,90.00000000000003,95.5,82.25,84.49999999999997,37.50000000000001,44.25000000000005,51.500000000000014,54.499999999999986,59.5,64.75000000000003,71.25,69.25000000000001,63.50000000000003,58.25000000000004,66.75000000000003
21,1000002702,142.99999999999994,139.0,135.00000000000003,132.99999999999994,124.99999999999999,119.99999999999999,119.99999999999997,115.0,125.0,117.99999999999994,117.99999999999994,110.0,105.0,100.0,98.99999999999997,93.99999999999997,88.99999999999997,87.99999999999997,86.0,82.0,78.99999999999996,78.99999999999996,28.999999999999993,30.999999999999996,33.0,44.99999999999999,41.999999999999986,36.999999999999986,51.999999999999986,45.00000000000001,50.0,51.999999999999986,56.999999999999986
22,1000002707,147.08333333333334,142.25,194.49999999999977,134.75,141.58333333333326,125.91666666666663,124.41666666666663,117.16666666666657,107.0833333333334,97.75000000000003,106.25000000000001,117.66666666666669,103.41666666666666,107.33333333333324,99.83333333333331,97.41666666666666,90.74999999999993,87.58333333333336,82.91666666666663,82.33333333333334,85.33333333333326,77.83333333333334,42.49999999999997,47.08333333333334,38.416666666666686,54.24999999999998,57.33333333333334,60.58333333333327,57.08333333333344,67.91666666666652,56.08333333333332,57.41666666666669,61.58333333333337
27,1000002731,182.33333333333334,161.99999999999994,152.00000000000003,151.00000000000017,135.3333333333333,135.0000000000002,121.00000000000003,107.99999999999997,103.66666666666666,110.3333333333334,114.99999999999989,116.66666666666666,114.33333333333331,111.33333333333337,102.00000000000006,96.99999999999999,94.00000000000003,90.00000000000003,85.33333333333334,83.33333333333336,82.66666666666663,82.66666666666669,30.666666666666657,33.33333333333334,37.66666666666667,35.33333333333334,41.66666666666664,43.3333333333334,43.666666666666586,56.33333333333323,61.66666666666677,51.999999999999986,57.66666666666666
29,1000002737,149.16666666666677,144.33333333333331,145.6666666666667,141.83333333333334,140.91666666666663,132.1666666666665,123.16666666666666,120.3333333333332,119.66666666666663,120.74999999999997,118.16666666666671,119.1666666666668,110.16666666666669,104.4166666666667,100.50000000000006,100.24999999999997,94.16666666666663,90.49999999999994,82.83333333333323,80.75000000000006,85.99999999999999,84.3333333333334,39.91666666666671,43.249999999999986,45.3333333333334,39.33333333333338,44.00000000000001,47.75000000000006,50.083333333333314,48.08333333333336,50.16666666666664,51.499999999999986,53.33333333333334
31,1000002744,253.00000000000057,186.08333333333348,154.75000000000003,145.58333333333337,136.66666666666657,126.24999999999997,137.58333333333337,141.83333333333297,126.9166666666666,120.66666666666654,107.66666666666674,124.16666666666674,118.8333333333334,111.75000000000001,106.24999999999997,99.33333333333336,97.41666666666664,98.83333333333331,95.83333333333317,87.08333333333324,82.58333333333333,79.50000000000001,39.83333333333333,39.333333333333364,37.416666666666664,40.50000000000003,44.83333333333336,48.91666666666669,49.24999999999997,47.75000000000007,53.83333333333333,55.41666666666664,55.58333333333334
42,1000002935,177.0,166.83333333333326,155.83333333333331,149.83333333333337,148.99999999999994,143.16666666666666,142.83333333333337,134.6666666666667,124.66666666666666,114.6666666666666,118.83333333333336,119.33333333333331,111.99999999999993,105.16666666666664,100.66666666666674,103.33333333333331,98.16666666666669,98.6666666666667,92.33333333333336,87.66666666666663,85.33333333333329,85.83333333333334,19.83333333333335,23.499999999999993,27.33333333333335,35.49999999999999,28.666666666666615,19.500000000000014,27.99999999999997,39.166666666666586,36.833333333333314,41.833333333333314,30.500000000000057
44,1000002946,148.08333333333326,142.4166666666666,142.91666666666669,128.33333333333334,131.58333333333331,128.33333333333331,123.41666666666669,108.33333333333337,106.08333333333333,105.08333333333329,159.08333333333314,111.08333333333327,110.91666666666666,102.75000000000001,100.16666666666669,94.49999999999997,91.24999999999999,91.0,83.66666666666669,80.25,77.24999999999996,78.83333333333334,34.91666666666665,30.416666666666657,36.41666666666665,36.08333333333333,45.1666666666667,45.083333333333336,56.91666666666664,57.99999999999999,58.91666666666668,59.91666666666666,60.91666666666668
46,1000002949,180.0,155.99999999999994,169.0,154.99999999999997,145.99999999999994,135.0,123.99999999999996,177.99999999999994,119.0,146.49999999999997,173.99999999999994,109.0,112.99999999999994,104.0,97.99999999999994,97.99999999999994,87.99999999999997,83.99999999999997,82.0,80.0,76.99999999999997,78.99999999999996,24.0,30.999999999999986,36.0,36.99999999999998,42.99999999999999,42.99999999999999,44.99999999999999,44.0,60.0,46.999999999999986,43.999999999999986
48,1000002951,175.0,165.0,159.0,150.99999999999994,150.0,148.99999999999994,129.99999999999997,127.0,119.0,120.99999999999994,131.99999999999994,125.99999999999997,125.99999999999994,115.99999999999997,111.99999999999997,111.99999999999997,100.99999999999994,99.99999999999997,88.0,82.99999999999997,79.99999999999999,81.99999999999997,18.0,26.999999999999986,24.0,29.999999999999996,10.0,25.999999999999993,29.999999999999993,28.0,40.0,37.99999999999999,24.999999999999993
