,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
1,1000002562,155.0,172.99999999999994,144.0,151.99999999999997,143.99999999999994,142.99999999999991,146.99999999999997,127.0,139.0,147.49999999999997,155.99999999999994,115.99999999999997,111.99999999999997,100.0,111.99999999999997,107.99999999999994,101.99999999999997,100.99999999999994,96.0,101.99999999999999,97.99999999999994,97.99999999999994,35.00000000000001,44.99999999999999,38.0,40.999999999999986,43.999999999999986,50.999999999999986,48.99999999999997,61.999999999999986,62.999999999999986,54.99999999999999,54.99999999999999
4,1000002566,162.99999999999994,167.99999999999994,149.0,132.99999999999994,135.0,131.99999999999997,138.99999999999994,135.00000000000006,165.0,181.99999999999997,159.99999999999997,112.99999999999997,106.99999999999997,105.0,101.99999999999997,100.99999999999994,96.99999999999997,97.99999999999994,95.00000000000001,105.99999999999997,104.99999999999997,104.99999999999999,36.0,41.999999999999986,45.0,45.999999999999986,40.0,50.999999999999986,44.99999999999999,50.0,48.0,45.999999999999986,44.99999999999999
5,1000002570,154.0,157.0,160.99999999999994,152.99999999999991,151.99999999999997,152.99999999999994,161.99999999999997,167.0,165.99999999999994,168.99999999999994,161.99999999999997,112.0,106.99999999999997,107.99999999999997,93.99999999999997,94.99999999999997,98.99999999999997,98.99999999999997,100.0,100.99999999999997,101.99999999999997,99.99999999999997,36.0,25.999999999999993,33.999999999999986,43.999999999999986,45.999999999999986,46.999999999999986,40.999999999999986,48.0,41.999999999999986,38.999999999999986,38.999999999999986
6,1000002571,160.99999999999994,175.0,164.49999999999997,153.99999999999994,150.0,142.99999999999991,149.99999999999997,140.99999999999994,150.0,140.99999999999991,139.99999999999997,128.99999999999994,121.99999999999997,116.99999999999997,111.99999999999997,103.99999999999997,99.99999999999997,100.99999999999994,97.0,100.99999999999997,107.99999999999994,98.99999999999997,28.999999999999993,38.999999999999986,48.0,47.99999999999999,41.999999999999986,57.99999999999997,59.999999999999986,61.999999999999986,56.0,61.99999999999998,64.99999999999999
7,1000002572,225.0,299.99999999999994,195.0,209.99999999999997,147.99999999999994,172.99999999999994,175.99999999999997,179.0,189.0,181.99999999999997,179.99999999999997,125.0,138.99999999999994,117.99999999999997,115.99999999999994,114.99999999999997,116.99999999999997,118.99999999999997,120.99999999999997,125.99999999999997,114.99999999999999,111.99999999999997,38.0,33.99999999999998,38.999999999999986,40.999999999999986,34.99999999999999,37.99999999999999,39.99999999999999,45.00000000000001,15.0,29.999999999999996,55.999999999999986
8,1000002573,220.0,180.99999999999994,206.99999999999997,217.99999999999994,201.99999999999991,185.9999999999999,179.99999999999997,172.99999999999994,165.99999999999994,185.9999999999999,178.99999999999994,140.99999999999994,137.99999999999991,123.99999999999997,125.99999999999996,116.99999999999997,111.99999999999997,113.99999999999997,100.99999999999997,112.0,111.99999999999997,115.99999999999994,25.0,34.99999999999999,33.0,30.99999999999999,37.99999999999999,37.99999999999999,40.999999999999986,50.0,44.0,39.99999999999999,39.99999999999999
9,1000002575,208.0,199.99999999999994,195.99999999999994,195.9999999999999,187.99999999999994,180.99999999999994,189.99999999999994,184.0,174.0,158.99999999999994,179.99999999999997,117.99999999999997,116.99999999999997,122.99999999999997,116.99999999999997,106.99999999999997,105.99999999999994,105.99999999999994,105.00000000000001,107.99999999999997,100.99999999999994,103.99999999999997,36.0,35.999999999999986,31.999999999999993,39.99999999999999,52.99999999999997,46.999999999999986,49.999999999999986,45.00000000000001,48.0,50.999999999999986,54.99999999999999
12,1000002671,181.66666666666663,177.66666666666663,191.66666666666666,181.3333333333336,164.00000000000009,147.66666666666683,173.33333333333354,173.66666666666674,166.66666666666674,166.3333333333334,200.66666666666674,125.66666666666667,121.99999999999997,118.99999999999996,114.66666666666674,107.66666666666667,106.33333333333339,106.99999999999997,105.66666666666669,105.00000000000003,104.33333333333334,101.99999999999993,32.00000000000001,33.666666666666664,36.99999999999997,39.66666666666668,42.0,39.00000000000006,34.33333333333331,37.66666666666666,38.666666666666686,39.33333333333335,42.66666666666664
14,1000002677,227.24999999999994,279.2500000000003,224.24999999999955,190.7499999999999,179.74999999999994,196.50000000000014,188.0,173.25000000000003,164.75000000000006,175.00000000000006,178.99999999999994,158.0,146.49999999999994,136.49999999999991,127.99999999999996,121.49999999999997,126.00000000000006,118.25,115.74999999999999,116.00000000000001,118.25000000000004,123.49999999999999,22.24999999999997,16.249999999999943,16.500000000000014,38.25000000000006,36.00000000000003,38.25000000000004,39.99999999999999,34.75000000000006,38.25000000000003,41.50000000000001,41.999999999999986
15,1000002678,176.2499999999999,155.4999999999999,153.24999999999997,144.99999999999997,144.99999999999997,143.75000000000006,127.99999999999994,127.49999999999997,138.00000000000009,141.00000000000009,140.24999999999997,132.0,121.24999999999997,123.5,119.74999999999997,114.24999999999996,114.50000000000006,105.24999999999997,104.99999999999996,103.75000000000006,101.50000000000004,100.24999999999994,35.249999999999986,41.24999999999999,35.24999999999993,40.50000000000003,45.249999999999986,45.250000000000014,58.5,63.749999999999986,62.500000000000014,65.0,66.74999999999997
